Time,Deslocamento,Força,Tensão à tração,Deformação à tração (Deslocamento),Strain Gauge 1/Axial Strain Ɛyy,Strain Gauge 1/Transverse Strain Ɛxx,Strain Gauge 1/Shear Strain Ɛxy,Strain Gauge 1/Minimum Normal Strain,Strain Gauge 1/Maximum Normal Strain,Strain Gauge 1/Poisson's Ratio -Ɛxx/Ɛyy,Strain Gauge 1/Axial Displacement dy,Strain Gauge 1/Transverse Displacement dx
20300.00000,0.67514,1.49809,37.64269,0.38579,0.42180,0.01373,0.00122,0.01372,0.42181,0.00000,0.32675,0.00849
20320.00000,0.67586,1.49813,37.64354,0.38621,0.42189,0.01413,0.00139,0.01412,0.42189,0.00000,0.32696,0.00863
20340.00000,0.67656,1.49804,37.64127,0.38660,0.42197,0.01453,0.00156,0.01452,0.42198,0.00000,0.32716,0.00877
20360.00000,0.67720,1.49786,37.63677,0.38697,,,,,,,,
20380.00000,0.67782,1.49752,37.62819,0.38732,,,,,,,,
20400.00000,0.67844,1.49675,37.60898,0.38768,,,,,,,,
20420.00000,0.67911,1.49587,37.58677,0.38806,,,,,,,,
20440.00000,0.67982,1.49470,37.55742,0.38847,,,,,,,,
20460.00000,0.68057,1.49305,37.51595,0.38890,,,,,,,,
20480.00000,0.68128,1.49029,37.44658,0.38931,,,,,,,,
20500.00000,0.68193,1.48462,37.30425,0.38967,,,,,,,,
20520.00000,0.68253,1.28998,32.41346,0.39002,,,,,,,,
20527.00000,0.68275,1.01353,25.46710,0.39014,,,,,,,,
20533.00000,0.68295,0.76199,19.14650,0.39026,,,,,,,,
20538.00000,0.68311,0.56778,14.26657,0.39035,,,,,,,,
