Time,Deslocamento,Força,Tensão à tração,Deformação à tração (Deslocamento),Strain Gauge 1/Axial Strain Ɛyy,Strain Gauge 1/Transverse Strain Ɛxx,Strain Gauge 1/Shear Strain Ɛxy,Strain Gauge 1/Minimum Normal Strain,Strain Gauge 1/Maximum Normal Strain,Strain Gauge 1/Poisson's Ratio -Ɛxx/Ɛyy,Strain Gauge 1/Axial Displacement dy,Strain Gauge 1/Transverse Displacement dx
13180.00000,0.43809,1.15378,29.17469,0.25034,0.30148,0.00748,-0.00071,0.00748,0.30149,0.00000,0.19435,-0.02111
13200.00000,0.43872,1.15492,29.20348,0.25069,0.30192,0.00778,-0.00059,0.00778,0.30192,0.00000,0.19462,-0.02128
13220.00000,0.43935,1.15623,29.23655,0.25105,0.30235,0.00808,-0.00047,0.00808,0.30235,0.00000,0.19489,-0.02146
13240.00000,0.44001,1.15759,29.27093,0.25143,0.30278,0.00838,-0.00034,0.00838,0.30278,0.00000,0.19516,-0.02163
13260.00000,0.44071,1.15940,29.31681,0.25184,0.30322,0.00868,-0.00022,0.00868,0.30322,0.00000,0.19543,-0.02181
13280.00000,0.44144,1.16085,29.35351,0.25225,0.30374,0.00914,-0.00005,0.00914,0.30374,0.00000,0.19554,-0.02200
13300.00000,0.44214,1.16235,29.39137,0.25265,0.30427,0.00961,0.00014,0.00961,0.30427,0.00000,0.19563,-0.02220
13320.00000,0.44278,1.16358,29.42236,0.25302,0.30480,0.01009,0.00032,0.01008,0.30480,0.00000,0.19572,-0.02239
13340.00000,0.44340,1.16457,29.44741,0.25337,0.30533,0.01056,0.00050,0.01056,0.30533,0.00000,0.19581,-0.02259
13360.00000,0.44403,1.16581,29.47884,0.25373,0.30586,0.01103,0.00068,0.01103,0.30587,0.00000,0.19591,-0.02278
13380.00000,0.44470,1.16739,29.51868,0.25411,0.30639,0.01151,0.00086,0.01150,0.30640,0.00000,0.19600,-0.02298
13400.00000,0.44541,1.16901,29.55971,0.25452,0.30692,0.01198,0.00104,0.01197,0.30693,0.00000,0.19609,-0.02317
13420.00000,0.44616,1.17056,29.59886,0.25495,0.30745,0.01245,0.00122,0.01245,0.30746,0.00000,0.19618,-0.02337
13440.00000,0.44687,1.17230,29.64302,0.25536,0.30798,0.01293,0.00140,0.01292,0.30799,0.00000,0.19627,-0.02357
13460.00000,0.44752,1.17355,29.67445,0.25572,0.30851,0.01340,0.00158,0.01339,0.30852,0.00000,0.19637,-0.02376
13480.00000,0.44812,1.17475,29.70491,0.25607,0.30900,0.01358,0.00165,0.01357,0.30901,0.00000,0.19653,-0.02387
13500.00000,0.44872,1.17616,29.74046,0.25641,0.30931,0.01245,0.00119,0.01244,0.30932,0.00000,0.19704,-0.02359
13520.00000,0.44935,1.17774,29.78046,0.25677,0.30961,0.01133,0.00073,0.01131,0.30962,0.00000,0.19754,-0.02331
13540.00000,0.45002,1.17868,29.80430,0.25715,0.30991,0.01020,0.00027,0.01018,0.30993,0.00000,0.19804,-0.02304
13560.00000,0.45072,1.17957,29.82672,0.25756,0.31022,0.00908,-0.00018,0.00906,0.31023,0.00000,0.19855,-0.02276
13580.00000,0.45142,1.18075,29.85661,0.25796,0.31052,0.00795,-0.00064,0.00793,0.31054,0.00000,0.19905,-0.02248
13600.00000,0.45209,1.18218,29.89282,0.25834,0.31082,0.00682,-0.00110,0.00680,0.31085,0.00000,0.19955,-0.02220
13620.00000,0.45272,1.18339,29.92339,0.25870,0.31113,0.00570,-0.00156,0.00567,0.31115,0.00000,0.20005,-0.02193
13640.00000,0.45332,1.18470,29.95654,0.25904,0.31143,0.00457,-0.00201,0.00455,0.31146,0.00000,0.20056,-0.02165
13660.00000,0.45394,1.18592,29.98723,0.25939,0.31173,0.00345,-0.00247,0.00342,0.31176,0.00000,0.20106,-0.02137
13680.00000,0.45460,1.18737,30.02405,0.25977,0.31204,0.00232,-0.00293,0.00229,0.31207,0.00000,0.20156,-0.02109
13700.00000,0.45532,1.18894,30.06360,0.26018,0.31246,0.00238,-0.00297,0.00235,0.31249,0.00000,0.20182,-0.02111
13720.00000,0.45605,1.19061,30.10581,0.26060,0.31299,0.00337,-0.00270,0.00335,0.31301,0.00000,0.20188,-0.02134
13740.00000,0.45676,1.19209,30.14331,0.26100,0.31351,0.00437,-0.00242,0.00434,0.31353,0.00000,0.20194,-0.02158
13760.00000,0.45740,1.19341,30.17680,0.26137,0.31403,0.00536,-0.00214,0.00534,0.31406,0.00000,0.20200,-0.02182
13780.00000,0.45801,1.19446,30.20315,0.26172,0.31456,0.00635,-0.00186,0.00633,0.31458,0.00000,0.20206,-0.02206
13800.00000,0.45861,1.19594,30.24067,0.26206,0.31508,0.00734,-0.00158,0.00733,0.31510,0.00000,0.20211,-0.02229
13820.00000,0.45925,1.19714,30.27105,0.26243,0.31561,0.00834,-0.00130,0.00832,0.31562,0.00000,0.20217,-0.02253
13840.00000,0.45994,1.19868,30.31002,0.26282,0.31613,0.00933,-0.00102,0.00932,0.31614,0.00000,0.20223,-0.02277
13860.00000,0.46065,1.20041,30.35381,0.26323,0.31665,0.01032,-0.00074,0.01031,0.31666,0.00000,0.20229,-0.02301
13880.00000,0.46135,1.20192,30.39197,0.26363,0.31718,0.01131,-0.00046,0.01131,0.31718,0.00000,0.20235,-0.02324
13900.00000,0.46201,1.20310,30.42178,0.26401,0.31770,0.01230,-0.00018,0.01230,0.31770,0.00000,0.20241,-0.02348
13920.00000,0.46264,1.20469,30.46197,0.26436,0.31807,0.01220,-0.00037,0.01219,0.31808,0.00000,0.20276,-0.02344
13940.00000,0.46325,1.20590,30.49262,0.26471,0.31843,0.01200,-0.00058,0.01200,0.31844,0.00000,0.20313,-0.02338
13960.00000,0.46388,1.20701,30.52063,0.26508,0.31880,0.01181,-0.00080,0.01181,0.31880,0.00000,0.20351,-0.02331
13980.00000,0.46457,1.20854,30.55931,0.26547,0.31916,0.01162,-0.00102,0.01161,0.31916,0.00000,0.20388,-0.02325
14000.00000,0.46530,1.21012,30.59915,0.26588,0.31952,0.01143,-0.00124,0.01142,0.31953,0.00000,0.20425,-0.02319
14020.00000,0.46603,1.21155,30.63550,0.26630,0.31988,0.01124,-0.00146,0.01123,0.31989,0.00000,0.20463,-0.02313
14040.00000,0.46670,1.21305,30.67336,0.26669,0.32024,0.01105,-0.00168,0.01104,0.32025,0.00000,0.20500,-0.02306
14060.00000,0.46732,1.21441,30.70781,0.26704,0.32060,0.01086,-0.00190,0.01084,0.32061,0.00000,0.20537,-0.02300
14080.00000,0.46793,1.21556,30.73676,0.26739,0.32096,0.01067,-0.00211,0.01065,0.32098,0.00000,0.20575,-0.02294
14100.00000,0.46856,1.21700,30.77312,0.26775,0.32132,0.01047,-0.00233,0.01046,0.32134,0.00000,0.20612,-0.02288
14120.00000,0.46925,1.21837,30.80784,0.26814,0.32173,0.01032,-0.00236,0.01030,0.32175,0.00000,0.20640,-0.02290
14140.00000,0.46997,1.21986,30.84542,0.26856,0.32224,0.01024,-0.00203,0.01023,0.32226,0.00000,0.20652,-0.02309
14160.00000,0.47071,1.22145,30.88577,0.26898,0.32275,0.01016,-0.00171,0.01015,0.32276,0.00000,0.20663,-0.02328
14180.00000,0.47139,1.22295,30.92377,0.26937,0.32326,0.01008,-0.00139,0.01007,0.32327,0.00000,0.20675,-0.02347
14200.00000,0.47203,1.22414,30.95372,0.26973,0.32376,0.01000,-0.00106,0.00999,0.32378,0.00000,0.20687,-0.02365
14220.00000,0.47265,1.22524,30.98158,0.27009,0.32427,0.00992,-0.00074,0.00991,0.32428,0.00000,0.20698,-0.02384
14240.00000,0.47329,1.22661,31.01612,0.27045,0.32478,0.00985,-0.00041,0.00984,0.32479,0.00000,0.20710,-0.02403
14260.00000,0.47397,1.22819,31.05615,0.27084,0.32529,0.00977,-0.00009,0.00976,0.32529,0.00000,0.20721,-0.02422
14280.00000,0.47469,1.22960,31.09179,0.27125,0.32579,0.00969,0.00024,0.00968,0.32580,0.00000,0.20733,-0.02440
14300.00000,0.47542,1.23121,31.13244,0.27167,0.32630,0.00961,0.00056,0.00960,0.32631,0.00000,0.20745,-0.02459
14320.00000,0.47612,1.23253,31.16596,0.27207,0.32681,0.00953,0.00089,0.00952,0.32681,0.00000,0.20756,-0.02478
14340.00000,0.47676,1.23393,31.20125,0.27244,0.32724,0.00954,0.00088,0.00954,0.32725,0.00000,0.20788,-0.02482
14360.00000,0.47737,1.23507,31.23005,0.27278,0.32763,0.00962,0.00067,0.00962,0.32763,0.00000,0.20831,-0.02476
14380.00000,0.47798,1.23618,31.25826,0.27313,0.32802,0.00970,0.00046,0.00969,0.32802,0.00000,0.20874,-0.02471
14400.00000,0.47862,1.23757,31.29333,0.27350,0.32841,0.00977,0.00025,0.00977,0.32841,0.00000,0.20917,-0.02465
14420.00000,0.47931,1.23909,31.33188,0.27389,0.32880,0.00985,0.00003,0.00985,0.32880,0.00000,0.20961,-0.02460
14440.00000,0.48002,1.24059,31.36972,0.27430,0.32919,0.00993,-0.00018,0.00992,0.32919,0.00000,0.21004,-0.02455
14460.00000,0.48073,1.24209,31.40762,0.27470,0.32958,0.01000,-0.00039,0.01000,0.32958,0.00000,0.21047,-0.02449
14480.00000,0.48140,1.24331,31.43841,0.27508,0.32996,0.01008,-0.00060,0.01007,0.32997,0.00000,0.21090,-0.02444
14500.00000,0.48202,1.24459,31.47073,0.27544,0.33035,0.01015,-0.00081,0.01015,0.33036,0.00000,0.21134,-0.02439
14520.00000,0.48263,1.24572,31.49952,0.27579,0.33074,0.01023,-0.00102,0.01023,0.33075,0.00000,0.21177,-0.02433
14540.00000,0.48326,1.24686,31.52826,0.27615,0.33113,0.01031,-0.00123,0.01030,0.33114,0.00000,0.21220,-0.02428
14560.00000,0.48394,1.24838,31.56666,0.27654,0.33160,0.01046,-0.00097,0.01046,0.33160,0.00000,0.21231,-0.02437
14580.00000,0.48467,1.25003,31.60835,0.27695,0.33207,0.01062,-0.00070,0.01061,0.33207,0.00000,0.21241,-0.02446
14600.00000,0.48540,1.25153,31.64623,0.27737,0.33253,0.01077,-0.00044,0.01077,0.33254,0.00000,0.21251,-0.02456
14620.00000,0.48608,1.25297,31.68281,0.27776,0.33300,0.01093,-0.00017,0.01092,0.33300,0.00000,0.21262,-0.02465
14640.00000,0.48671,1.25430,31.71649,0.27812,0.33347,0.01109,0.00009,0.01108,0.33347,0.00000,0.21272,-0.02474
14660.00000,0.48733,1.25554,31.74764,0.27848,0.33393,0.01124,0.00036,0.01124,0.33394,0.00000,0.21282,-0.02483
14680.00000,0.48798,1.25666,31.77611,0.27884,0.33440,0.01140,0.00062,0.01139,0.33441,0.00000,0.21292,-0.02492
14700.00000,0.48866,1.25806,31.81148,0.27923,0.33487,0.01155,0.00089,0.01155,0.33487,0.00000,0.21303,-0.02502
14720.00000,0.48937,1.25942,31.84577,0.27964,0.33533,0.01171,0.00116,0.01170,0.33534,0.00000,0.21313,-0.02511
14740.00000,0.49009,1.26097,31.88513,0.28005,0.33580,0.01186,0.00142,0.01186,0.33581,0.00000,0.21323,-0.02520
14760.00000,0.49078,1.26233,31.91931,0.28045,0.33623,0.01202,0.00153,0.01201,0.33624,0.00000,0.21340,-0.02526
14780.00000,0.49143,1.26354,31.94997,0.28081,0.33659,0.01216,0.00130,0.01215,0.33660,0.00000,0.21371,-0.02524
14800.00000,0.49204,1.26480,31.98199,0.28117,0.33695,0.01231,0.00107,0.01230,0.33696,0.00000,0.21402,-0.02523
14820.00000,0.49267,1.26606,32.01367,0.28153,0.33731,0.01245,0.00085,0.01245,0.33731,0.00000,0.21433,-0.02521
14840.00000,0.49334,1.26738,32.04710,0.28191,0.33767,0.01260,0.00062,0.01259,0.33767,0.00000,0.21464,-0.02520
14860.00000,0.49406,1.26892,32.08597,0.28232,0.33802,0.01274,0.00039,0.01274,0.33803,0.00000,0.21494,-0.02518
14880.00000,0.49479,1.27053,32.12684,0.28274,0.33838,0.01289,0.00016,0.01288,0.33839,0.00000,0.21525,-0.02517
14900.00000,0.49548,1.27194,32.16239,0.28313,0.33874,0.01303,-0.00006,0.01303,0.33874,0.00000,0.21556,-0.02515
14920.00000,0.49612,1.27314,32.19274,0.28349,0.33910,0.01318,-0.00029,0.01317,0.33910,0.00000,0.21587,-0.02513
14940.00000,0.49672,1.27435,32.22332,0.28384,0.33946,0.01332,-0.00052,0.01332,0.33946,0.00000,0.21618,-0.02512
14960.00000,0.49734,1.27525,32.24615,0.28419,0.33982,0.01346,-0.00074,0.01346,0.33982,0.00000,0.21649,-0.02510
14980.00000,0.49799,1.27575,32.25878,0.28457,0.34016,0.01319,-0.00078,0.01319,0.34016,0.00000,0.21672,-0.02506
15000.00000,0.49869,1.27650,32.27773,0.28497,0.34050,0.01273,-0.00074,0.01273,0.34050,0.00000,0.21692,-0.02501
15020.00000,0.49943,1.27780,32.31060,0.28539,0.34084,0.01227,-0.00070,0.01227,0.34084,0.00000,0.21712,-0.02495
15040.00000,0.50015,1.27935,32.34973,0.28580,0.34117,0.01182,-0.00066,0.01182,0.34118,0.00000,0.21732,-0.02490
15060.00000,0.50081,1.28058,32.38081,0.28618,0.34151,0.01136,-0.00062,0.01136,0.34151,0.00000,0.21752,-0.02484
15080.00000,0.50144,1.28187,32.41359,0.28653,0.34185,0.01090,-0.00058,0.01090,0.34185,0.00000,0.21772,-0.02478
15100.00000,0.50205,1.28309,32.44436,0.28689,0.34219,0.01044,-0.00054,0.01044,0.34219,0.00000,0.21792,-0.02473
15120.00000,0.50270,1.28435,32.47622,0.28726,0.34253,0.00999,-0.00050,0.00998,0.34253,0.00000,0.21812,-0.02467
15140.00000,0.50340,1.28585,32.51426,0.28766,0.34286,0.00953,-0.00046,0.00953,0.34286,0.00000,0.21832,-0.02462
15160.00000,0.50413,1.28737,32.55262,0.28808,0.34320,0.00907,-0.00042,0.00907,0.34320,0.00000,0.21852,-0.02456
15180.00000,0.50485,1.28888,32.59071,0.28849,0.34354,0.00861,-0.00038,0.00861,0.34354,0.00000,0.21872,-0.02451
15200.00000,0.50551,1.29003,32.61989,0.28886,0.34391,0.00853,-0.00046,0.00853,0.34391,0.00000,0.21909,-0.02447
15220.00000,0.50612,1.29115,32.64817,0.28921,0.34428,0.00846,-0.00055,0.00846,0.34428,0.00000,0.21945,-0.02444
15240.00000,0.50671,1.29214,32.67318,0.28955,0.34465,0.00839,-0.00063,0.00839,0.34465,0.00000,0.21982,-0.02440
15260.00000,0.50734,1.29342,32.70566,0.28991,0.34502,0.00832,-0.00072,0.00832,0.34502,0.00000,0.22019,-0.02437
15280.00000,0.50800,1.29469,32.73768,0.29028,0.34539,0.00825,-0.00080,0.00825,0.34539,0.00000,0.22056,-0.02434
15300.00000,0.50870,1.29586,32.76735,0.29068,0.34576,0.00818,-0.00089,0.00818,0.34576,0.00000,0.22092,-0.02430
15320.00000,0.50940,1.29738,32.80560,0.29109,0.34613,0.00811,-0.00097,0.00811,0.34613,0.00000,0.22129,-0.02427
15340.00000,0.51008,1.29875,32.84037,0.29147,0.34650,0.00804,-0.00106,0.00804,0.34651,0.00000,0.22166,-0.02423
15360.00000,0.51071,1.29999,32.87181,0.29183,0.34687,0.00797,-0.00115,0.00797,0.34688,0.00000,0.22203,-0.02420
15380.00000,0.51132,1.30121,32.90266,0.29218,0.34724,0.00790,-0.00123,0.00790,0.34725,0.00000,0.22240,-0.02416
15400.00000,0.51194,1.30253,32.93588,0.29253,0.34761,0.00783,-0.00132,0.00783,0.34762,0.00000,0.22276,-0.02413
15420.00000,0.51259,1.30391,32.97089,0.29291,0.34798,0.00776,-0.00140,0.00776,0.34799,0.00000,0.22313,-0.02410
15440.00000,0.51330,1.30529,33.00573,0.29331,0.34835,0.00770,-0.00149,0.00769,0.34836,0.00000,0.22350,-0.02406
15460.00000,0.51403,1.30681,33.04409,0.29373,0.34872,0.00763,-0.00157,0.00762,0.34873,0.00000,0.22387,-0.02403
15480.00000,0.51473,1.30824,33.08020,0.29413,0.34909,0.00756,-0.00166,0.00755,0.34910,0.00000,0.22423,-0.02399
15500.00000,0.51538,1.30963,33.11556,0.29451,0.34946,0.00749,-0.00175,0.00748,0.34947,0.00000,0.22460,-0.02396
15520.00000,0.51601,1.31082,33.14563,0.29486,0.34983,0.00742,-0.00183,0.00741,0.34984,0.00000,0.22497,-0.02392
15540.00000,0.51663,1.31202,33.17585,0.29522,0.35020,0.00735,-0.00192,0.00734,0.35021,0.00000,0.22534,-0.02389
15560.00000,0.51728,1.31320,33.20582,0.29559,0.35057,0.00728,-0.00200,0.00727,0.35058,0.00000,0.22570,-0.02386
15580.00000,0.51798,1.31449,33.23829,0.29599,0.35094,0.00721,-0.00209,0.00720,0.35096,0.00000,0.22607,-0.02382
15600.00000,0.51870,1.31595,33.27527,0.29640,0.35131,0.00714,-0.00217,0.00713,0.35133,0.00000,0.22644,-0.02379
15620.00000,0.51940,1.31753,33.31510,0.29680,0.35179,0.00733,-0.00213,0.00732,0.35180,0.00000,0.22666,-0.02388
15640.00000,0.52005,1.31898,33.35182,0.29717,0.35226,0.00754,-0.00208,0.00752,0.35228,0.00000,0.22687,-0.02398
15660.00000,0.52065,1.32006,33.37922,0.29752,0.35274,0.00774,-0.00203,0.00773,0.35275,0.00000,0.22709,-0.02407
15680.00000,0.52125,1.32106,33.40439,0.29786,0.35322,0.00794,-0.00198,0.00793,0.35323,0.00000,0.22730,-0.02417
15700.00000,0.52188,1.32228,33.43540,0.29821,0.35370,0.00814,-0.00194,0.00813,0.35371,0.00000,0.22751,-0.02427
15720.00000,0.52255,1.32384,33.47470,0.29860,0.35418,0.00835,-0.00189,0.00834,0.35419,0.00000,0.22773,-0.02436
15740.00000,0.52328,1.32556,33.51826,0.29902,0.35465,0.00855,-0.00184,0.00854,0.35466,0.00000,0.22794,-0.02446
15760.00000,0.52402,1.32718,33.55918,0.29944,0.35513,0.00875,-0.00179,0.00874,0.35514,0.00000,0.22816,-0.02456
15780.00000,0.52472,1.32853,33.59326,0.29984,0.35561,0.00896,-0.00174,0.00895,0.35562,0.00000,0.22837,-0.02465
15800.00000,0.52535,1.32967,33.62220,0.30020,0.35609,0.00916,-0.00169,0.00915,0.35609,0.00000,0.22858,-0.02475
15820.00000,0.52596,1.33087,33.65265,0.30055,0.35654,0.00928,-0.00168,0.00928,0.35654,0.00000,0.22884,-0.02478
15840.00000,0.52658,1.33201,33.68142,0.30090,0.35690,0.00916,-0.00177,0.00915,0.35691,0.00000,0.22921,-0.02461
15860.00000,0.52724,1.33336,33.71557,0.30128,0.35726,0.00903,-0.00187,0.00902,0.35727,0.00000,0.22959,-0.02443
15880.00000,0.52795,1.33493,33.75531,0.30169,0.35762,0.00891,-0.00196,0.00890,0.35763,0.00000,0.22996,-0.02425
15900.00000,0.52868,1.33646,33.79396,0.30210,0.35797,0.00878,-0.00206,0.00877,0.35799,0.00000,0.23034,-0.02407
15920.00000,0.52938,1.33786,33.82924,0.30250,0.35833,0.00866,-0.00215,0.00864,0.35835,0.00000,0.23071,-0.02389
15940.00000,0.53003,1.33916,33.86210,0.30287,0.35869,0.00853,-0.00225,0.00852,0.35871,0.00000,0.23109,-0.02371
15960.00000,0.53065,1.34031,33.89111,0.30323,0.35905,0.00841,-0.00234,0.00839,0.35907,0.00000,0.23146,-0.02353
15980.00000,0.53128,1.34157,33.92317,0.30359,0.35941,0.00828,-0.00244,0.00827,0.35943,0.00000,0.23184,-0.02336
16000.00000,0.53195,1.34287,33.95605,0.30397,0.35977,0.00816,-0.00253,0.00814,0.35979,0.00000,0.23221,-0.02318
16020.00000,0.53266,1.34416,33.98853,0.30438,0.36013,0.00803,-0.00263,0.00801,0.36015,0.00000,0.23259,-0.02300
16040.00000,0.53340,1.34567,34.02673,0.30480,0.36054,0.00784,-0.00261,0.00782,0.36056,0.00000,0.23281,-0.02307
16060.00000,0.53411,1.34713,34.06377,0.30520,0.36097,0.00759,-0.00252,0.00758,0.36099,0.00000,0.23294,-0.02331
16080.00000,0.53476,1.34857,34.10021,0.30558,0.36140,0.00735,-0.00242,0.00733,0.36142,0.00000,0.23306,-0.02355
16100.00000,0.53537,1.34982,34.13173,0.30593,0.36183,0.00711,-0.00233,0.00709,0.36185,0.00000,0.23319,-0.02379
16120.00000,0.53598,1.35106,34.16316,0.30627,0.36226,0.00687,-0.00223,0.00685,0.36228,0.00000,0.23331,-0.02403
16140.00000,0.53663,1.35221,34.19215,0.30664,0.36269,0.00662,-0.00214,0.00661,0.36271,0.00000,0.23344,-0.02427
16160.00000,0.53731,1.35350,34.22463,0.30703,0.36313,0.00638,-0.00204,0.00637,0.36314,0.00000,0.23356,-0.02451
16180.00000,0.53802,1.35489,34.25982,0.30744,0.36356,0.00614,-0.00195,0.00613,0.36357,0.00000,0.23369,-0.02475
16200.00000,0.53872,1.35635,34.29692,0.30784,0.36399,0.00590,-0.00185,0.00589,0.36400,0.00000,0.23382,-0.02499
16220.00000,0.53939,1.35753,34.32677,0.30822,0.36442,0.00565,-0.00176,0.00564,0.36443,0.00000,0.23394,-0.02523
16240.00000,0.54001,1.35880,34.35871,0.30858,0.36485,0.00541,-0.00166,0.00540,0.36486,0.00000,0.23407,-0.02547
16260.00000,0.54064,1.36011,34.39187,0.30894,0.36524,0.00606,-0.00168,0.00605,0.36525,0.00000,0.23437,-0.02555
16280.00000,0.54129,1.36130,34.42198,0.30931,0.36563,0.00678,-0.00169,0.00677,0.36564,0.00000,0.23469,-0.02561
16300.00000,0.54199,1.36257,34.45420,0.30971,0.36602,0.00749,-0.00171,0.00748,0.36603,0.00000,0.23501,-0.02567
16320.00000,0.54272,1.36404,34.49120,0.31013,0.36641,0.00821,-0.00173,0.00820,0.36642,0.00000,0.23532,-0.02574
16340.00000,0.54345,1.36550,34.52810,0.31054,0.36679,0.00892,-0.00175,0.00891,0.36680,0.00000,0.23564,-0.02580
16360.00000,0.54412,1.36676,34.56014,0.31092,0.36718,0.00964,-0.00177,0.00963,0.36719,0.00000,0.23596,-0.02587
16380.00000,0.54473,1.36743,34.57692,0.31128,0.36757,0.01035,-0.00179,0.01034,0.36758,0.00000,0.23628,-0.02593
16400.00000,0.54534,1.36771,34.58410,0.31162,0.36796,0.01107,-0.00180,0.01106,0.36797,0.00000,0.23659,-0.02599
16420.00000,0.54597,1.36825,34.59775,0.31198,0.36835,0.01178,-0.00182,0.01177,0.36835,0.00000,0.23691,-0.02606
16440.00000,0.54663,1.36929,34.62395,0.31236,0.36873,0.01250,-0.00184,0.01249,0.36874,0.00000,0.23723,-0.02612
16460.00000,0.54734,1.37064,34.65817,0.31277,0.36912,0.01289,-0.00182,0.01288,0.36913,0.00000,0.23750,-0.02619
16480.00000,0.54807,1.37190,34.68992,0.31318,0.36950,0.01255,-0.00173,0.01254,0.36951,0.00000,0.23767,-0.02625
16500.00000,0.54878,1.37315,34.72165,0.31359,0.36988,0.01221,-0.00164,0.01221,0.36989,0.00000,0.23784,-0.02632
16520.00000,0.54944,1.37437,34.75259,0.31396,0.37027,0.01188,-0.00154,0.01187,0.37027,0.00000,0.23801,-0.02639
16540.00000,0.55006,1.37496,34.76741,0.31432,0.37065,0.01154,-0.00145,0.01153,0.37065,0.00000,0.23818,-0.02646
16560.00000,0.55068,1.37527,34.77535,0.31468,0.37103,0.01120,-0.00136,0.01119,0.37104,0.00000,0.23835,-0.02653
16580.00000,0.55134,1.37614,34.79733,0.31505,0.37141,0.01086,-0.00126,0.01086,0.37142,0.00000,0.23852,-0.02660
16600.00000,0.55204,1.37755,34.83300,0.31545,0.37179,0.01052,-0.00117,0.01052,0.37180,0.00000,0.23870,-0.02666
16620.00000,0.55277,1.37910,34.87198,0.31587,0.37218,0.01019,-0.00108,0.01018,0.37218,0.00000,0.23887,-0.02673
16640.00000,0.55347,1.38018,34.89939,0.31627,0.37256,0.00985,-0.00098,0.00984,0.37256,0.00000,0.23904,-0.02680
16660.00000,0.55412,1.38133,34.92859,0.31664,0.37294,0.00951,-0.00089,0.00951,0.37294,0.00000,0.23921,-0.02687
16680.00000,0.55473,1.38224,34.95143,0.31699,0.37339,0.00934,-0.00078,0.00934,0.37339,0.00000,0.23933,-0.02700
16700.00000,0.55534,1.38307,34.97234,0.31733,0.37388,0.00929,-0.00066,0.00929,0.37389,0.00000,0.23942,-0.02719
16720.00000,0.55598,1.38407,34.99779,0.31770,0.37438,0.00924,-0.00054,0.00924,0.37438,0.00000,0.23951,-0.02737
16740.00000,0.55666,1.38545,35.03253,0.31809,0.37488,0.00920,-0.00043,0.00920,0.37488,0.00000,0.23960,-0.02756
16760.00000,0.55738,1.38667,35.06361,0.31850,0.37537,0.00915,-0.00031,0.00915,0.37537,0.00000,0.23970,-0.02774
16780.00000,0.55811,1.38789,35.09425,0.31892,0.37587,0.00910,-0.00019,0.00910,0.37587,0.00000,0.23979,-0.02792
16800.00000,0.55879,1.38911,35.12513,0.31931,0.37636,0.00905,-0.00007,0.00905,0.37637,0.00000,0.23988,-0.02811
16820.00000,0.55943,1.39009,35.14997,0.31967,0.37686,0.00901,0.00005,0.00901,0.37686,0.00000,0.23997,-0.02829
16840.00000,0.56005,1.39070,35.16551,0.32003,0.37736,0.00896,0.00016,0.00896,0.37736,0.00000,0.24006,-0.02847
16860.00000,0.56070,1.39142,35.18349,0.32040,0.37785,0.00891,0.00028,0.00891,0.37785,0.00000,0.24015,-0.02866
16880.00000,0.56140,1.39252,35.21146,0.32080,0.37835,0.00887,0.00040,0.00887,0.37835,0.00000,0.24024,-0.02884
16900.00000,0.56213,1.39385,35.24513,0.32121,0.37865,0.00876,0.00025,0.00875,0.37865,0.00000,0.24061,-0.02875
16920.00000,0.56284,1.39525,35.28039,0.32162,0.37891,0.00863,0.00006,0.00863,0.37892,0.00000,0.24103,-0.02860
16940.00000,0.56350,1.39641,35.30988,0.32200,0.37918,0.00851,-0.00014,0.00851,0.37918,0.00000,0.24145,-0.02845
16960.00000,0.56411,1.39759,35.33970,0.32235,0.37944,0.00839,-0.00034,0.00839,0.37944,0.00000,0.24187,-0.02831
16980.00000,0.56472,1.39884,35.37117,0.32270,0.37970,0.00827,-0.00053,0.00827,0.37971,0.00000,0.24229,-0.02816
17000.00000,0.56535,1.39992,35.39857,0.32306,0.37997,0.00815,-0.00073,0.00814,0.37997,0.00000,0.24271,-0.02801
17020.00000,0.56602,1.40107,35.42757,0.32344,0.38023,0.00803,-0.00092,0.00802,0.38024,0.00000,0.24313,-0.02786
17040.00000,0.56673,1.40244,35.46217,0.32385,0.38050,0.00791,-0.00112,0.00790,0.38050,0.00000,0.24355,-0.02772
17060.00000,0.56744,1.40383,35.49731,0.32425,0.38076,0.00778,-0.00132,0.00778,0.38077,0.00000,0.24397,-0.02757
17080.00000,0.56811,1.40508,35.52889,0.32463,0.38102,0.00766,-0.00151,0.00766,0.38103,0.00000,0.24439,-0.02742
17100.00000,0.56873,1.40629,35.55956,0.32499,0.38133,0.00744,-0.00166,0.00743,0.38134,0.00000,0.24473,-0.02733
17120.00000,0.56933,1.40730,35.58508,0.32533,0.38174,0.00693,-0.00165,0.00692,0.38175,0.00000,0.24488,-0.02739
17140.00000,0.56993,1.40825,35.60912,0.32568,0.38216,0.00642,-0.00164,0.00641,0.38216,0.00000,0.24503,-0.02745
17160.00000,0.57058,1.40950,35.64087,0.32604,0.38257,0.00591,-0.00163,0.00590,0.38258,0.00000,0.24517,-0.02751
17180.00000,0.57127,1.41090,35.67606,0.32644,0.38298,0.00540,-0.00163,0.00539,0.38299,0.00000,0.24532,-0.02757
17200.00000,0.57201,1.41235,35.71287,0.32686,0.38340,0.00489,-0.00162,0.00488,0.38341,0.00000,0.24546,-0.02763
17220.00000,0.57272,1.41359,35.74418,0.32727,0.38381,0.00438,-0.00161,0.00437,0.38382,0.00000,0.24561,-0.02769
